REGIAO:;S
UF:;PR
ESTACAO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43388888
LONGITUDE:;-51,95388888
ALTITUDE:;660
DATA DE FUNDACAO:;21/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;936,8;936,8;936,2;0;24;18,9;25,7;24;19,2;18,6;74;65;73;111;2,3;,8;
2025/01/01;0100 UTC;0;937,2;937,2;936,8;0;23;19,2;24,1;23;19,5;18,9;79;73;79;118;2;,9;
2025/01/01;0200 UTC;0;937,5;937,5;937,1;0;22,3;19,3;23;22,3;19,4;19,1;83;79;83;102;2;,8;
2025/01/01;0300 UTC;0;937,4;937,5;937,4;0;22,1;19,3;22,9;22,1;19,6;19,3;84;81;84;98;1,8;,1;
2025/01/01;0400 UTC;0;937,2;937,4;937,2;0;22,1;19,3;22,7;22,1;19,5;19,2;84;81;84;123;1,1;,3;
2025/01/01;0500 UTC;0;937,1;937,3;937;0;21,4;19,1;22,1;20,7;19,4;19;91;84;87;93;1,9;,2;
2025/01/01;0600 UTC;0;936,7;937,1;936,6;0;20,6;18,7;21,5;20,6;19,2;18,7;90;87;89;101;2,4;1,2;
2025/01/01;0700 UTC;0;936,7;936,8;936,6;0;20,7;18,6;21;20,4;18,7;18,6;90;86;88;109;2,6;1,5;
2025/01/01;0800 UTC;0;937,3;937,3;936,7;0;20,7;18,3;20,9;20,6;18,6;18,3;88;86;86;72;2,8;,7;
2025/01/01;0900 UTC;0;937,9;937,9;937,3;11,6;20,3;18,1;21;20,1;18,3;18,1;88;84;87;66;2;1;
2025/01/01;1000 UTC;0;938,8;938,8;937,9;411;22;18,8;22;20,2;19,1;18,1;88;82;82;99;3,5;1,5;
2025/01/01;1100 UTC;0;939,2;939,2;938,8;1238;23,6;19,2;23,6;21,9;19,4;18,8;84;76;76;110;5,2;2,6;
2025/01/01;1200 UTC;0;939,6;939,6;939,2;2005,9;25,7;19,7;25,9;23,2;20,5;18,8;78;69;69;91;5,2;2,8;
2025/01/01;1300 UTC;0;939,7;939,8;939,6;2821,2;26,9;20,7;26,9;25,3;21,2;19,4;73;68;69;70;7,1;3,3;
2025/01/01;1400 UTC;0;939,5;939,7;939,5;3233,9;27,4;21,6;28,2;26,5;22,2;20,1;72;63;71;37;5,9;2,5;
2025/01/01;1500 UTC;0;939,1;939,5;939,1;3466,7;28,6;22;29;27,3;22,7;20,4;71;63;68;39;7,1;3,5;
2025/01/01;1600 UTC;0;937,9;939,2;937,9;3113,4;28,8;22,1;29,9;28;23,2;21;70;62;67;357;6,1;3,1;
2025/01/01;1700 UTC;0;937;937,9;937;3666,5;30,1;21,5;30,5;28,6;23,2;20,5;69;57;60;317;6,5;2,3;
2025/01/01;1800 UTC;0;936,4;937;936,4;3376,7;30,5;21,3;31,2;29,4;22,7;19,8;63;52;58;27;5,8;3,3;
2025/01/01;1900 UTC;0;935,4;936,4;935,3;2269,2;30,8;20,6;31,8;29,3;22,3;19,6;64;49;55;282;5,8;1,3;
2025/01/01;2000 UTC;0;935,2;936;935,2;1596,9;30,1;20,9;31,5;29,7;21,3;18,7;60;48;58;19;4,1;1,6;
2025/01/01;2100 UTC;6,4;937,3;937,8;935,1;312,9;19;18,1;30,1;18,8;20,3;17,5;94;55;94;138;12,1;6,4;
2025/01/01;2200 UTC;8;935,8;937,3;935,6;397,5;21,5;20,7;21,7;19;20,7;18,2;97;90;96;69;11,1;,6;
2025/01/01;2300 UTC;0;936,9;936,9;935,8;24,7;19,4;17,6;21,4;19,1;20,7;17,5;96;87;90;111;4,3;1,5;
2025/01/02;0000 UTC;0;937,4;937,5;936,9;0;19;17,2;20,2;18,7;18,1;17,1;94;82;90;121;3;1,6;
2025/01/02;0100 UTC;0;938;938;937,4;0;18,7;17,3;19,6;18,6;17,5;16,6;93;83;92;103;2,8;1;
2025/01/02;0200 UTC;0;938,2;938,3;937,9;0;19,3;17,4;19,6;18,4;17,7;16,9;95;85;88;139;2,4;1,4;
2025/01/02;0300 UTC;0;937,9;938,4;937,8;0;18,9;16,9;19,7;18,7;17,3;16,7;92;84;88;115;2,6;,7;
2025/01/02;0400 UTC;0;937,5;938,1;937,5;0;18;16,9;18,9;17,8;17,2;16,7;96;88;93;77;2,3;,1;
2025/01/02;0500 UTC;0;936,8;937,8;936,8;0;18;17;18,6;17,8;17;16,5;94;88;94;167;2,9;,3;
2025/01/02;0600 UTC;0;937;937,1;936,8;0;17,6;16,6;18,1;17,4;16,8;16,2;94;90;94;170;2,1;0;
2025/01/02;0700 UTC;0;937,2;937,3;937;0;17,2;16,6;17,9;17;16,8;16,4;97;91;96;101;1,5;,1;
2025/01/02;0800 UTC;0;937,5;937,6;937,2;0;17,2;16,6;17,4;16,7;16,7;16,2;98;94;96;137;1,4;,2;
2025/01/02;0900 UTC;0;937,7;937,7;937,3;8;17,4;16,4;17,4;17,1;16,6;16;97;92;94;108;1,5;,1;
2025/01/02;1000 UTC;0;938,4;938,5;937,7;236,1;18,7;17,1;18,8;17,4;17,1;16,2;95;88;90;110;1,5;,7;
2025/01/02;1100 UTC;0;938,7;938,7;938,4;1237,7;22,7;18,3;22,7;18,8;18,8;17,1;92;73;76;97;2,5;,4;
2025/01/02;1200 UTC;0;938,7;938,8;938,6;1310,8;23,2;19,5;23,4;22,4;19,6;17,6;82;72;79;48;3,4;1,6;
2025/01/02;1300 UTC;0;938,8;938,9;938,6;2894,7;25,5;20,5;25,5;23,2;20,5;18,4;79;71;74;29;5,5;2,6;
2025/01/02;1400 UTC;0;938,8;938,9;938,7;3347,7;26,8;19,5;27,1;25,5;20,8;18,4;75;62;64;22;5,1;2,1;
2025/01/02;1500 UTC;0;938,2;938,8;938,2;3876,7;27,3;20,5;27,4;26,6;21;18,8;70;61;66;345;5,8;3,6;
2025/01/02;1600 UTC;0;937,4;938,2;937,4;3386,3;28,1;20,6;28,5;27,3;21,4;18,7;69;58;64;318;6,3;2;
2025/01/02;1700 UTC;0;936,8;937,4;936,8;1938;27,6;21,1;28,3;27,2;22;18,4;71;58;67;351;5,4;2,7;
2025/01/02;1800 UTC;0;935,9;936,8;935,9;1778,8;27,7;21,5;28,5;27,4;22,1;20,2;72;61;69;328;6,8;2,6;
2025/01/02;1900 UTC;0;935;935,9;935;1573,3;28,1;21;28,5;27,2;22,6;20,7;72;65;66;274;5,1;1,6;
2025/01/02;2000 UTC;3,4;935,8;935,9;935;681,2;23,4;21,3;28,1;21,8;21,7;20,1;92;65;88;19;11;2,1;
2025/01/02;2100 UTC;0;936,4;936,4;935,6;829;23,1;20,9;24;23,1;21,6;20,7;89;83;88;44;4,2;1,2;
2025/01/02;2200 UTC;0;936,1;936,4;936,1;187,2;22,2;21;23,1;22,2;21,1;19,9;93;84;93;191;2,2;,8;
2025/01/02;2300 UTC;0;935,9;936,1;935,8;15,5;21,9;20,7;22,5;21,8;21,5;20,6;94;92;93;55;1,6;0;
2025/01/03;0000 UTC;0;936,8;936,8;935,8;0;22;20,8;22,3;21,7;21,2;20,7;95;92;93;92;4;1,2;
2025/01/03;0100 UTC;0;937,6;937,6;936,8;0;21;20,5;22,2;21;21;20,1;97;92;97;194;2,2;,6;
2025/01/03;0200 UTC;0;937,4;937,6;937,2;0;21,2;20,4;21,6;21;20,8;20,4;97;95;95;171;2,4;1,3;
2025/01/03;0300 UTC;0;936,4;937,4;936,4;0;21,3;20,7;21,4;21,1;20,7;20,4;97;95;96;145;2,5;,3;
2025/01/03;0400 UTC;0;936,4;936,4;936,3;0;20,5;20,1;21,7;20,5;21;20;98;94;98;331;4;2,1;
2025/01/03;0500 UTC;0;936,5;936,6;936,1;0;20;19,7;20,5;19,9;20,2;19,6;98;98;98;254;4,2;,2;
2025/01/03;0600 UTC;0;936;936,5;935,9;0;20,2;19,9;20,4;20;20,1;19,7;98;98;98;217;2,5;,1;
2025/01/03;0700 UTC;0;935,9;936;935,8;,8;20,3;20;20,4;20,2;20,1;19,8;98;98;98;102;1,3;,4;
2025/01/03;0800 UTC;0;936;936;935,8;,1;20,1;19,8;20,4;20,1;20,2;19,8;99;98;98;111;1,3;0;
2025/01/03;0900 UTC;,2;936,6;936,6;936;12,7;19,2;18,9;20,1;19,2;19,8;18,8;99;98;98;264;1,1;,1;
2025/01/03;1000 UTC;0;936,9;936,9;936,6;307,7;20,2;20;20,2;19,2;20;18,9;99;98;99;145;1,7;,3;
2025/01/03;1100 UTC;0;937,3;937,3;936,9;822;21,1;20,5;21,2;20;20,8;19,8;99;95;96;112;1,8;,2;
2025/01/03;1200 UTC;0;937,5;937,6;937,2;2185,2;23,3;20,8;24,3;21,1;22,5;20,3;96;82;86;212;3,4;2,1;
2025/01/03;1300 UTC;0;937,8;937,8;937,5;2350;24,6;21,4;25,2;23,2;22,2;20,8;90;81;82;229;5,1;2,9;
2025/01/03;1400 UTC;0;937,7;937,9;937,7;3120,8;26,8;22;26,8;24,7;23,5;20,6;85;71;75;241;5,7;2,3;
2025/01/03;1500 UTC;0;937,1;937,7;937,1;3811,2;27,7;21,1;28,3;26,7;22,5;20,4;75;63;68;275;5,1;1,9;
2025/01/03;1600 UTC;0;936,7;937,1;936,7;3711,7;28,9;20,3;29,7;27,5;23,1;20,1;72;59;60;244;4,9;1,8;
2025/01/03;1700 UTC;0;935,8;936,7;935,8;3292,3;30,5;20,2;31,1;28,6;22,7;18,8;66;52;55;253;5,6;2,6;
2025/01/03;1800 UTC;0;935;935,8;935;2510,3;29,3;20,4;31,4;29,2;22,3;18,4;60;50;59;245;6,8;1,7;
2025/01/03;1900 UTC;0;934,5;935;934,5;1083,8;29,6;19,6;29,8;28,1;21,1;19,1;63;55;55;228;5,3;2,6;
2025/01/03;2000 UTC;0;933,8;934,5;933,8;1844,8;29,5;19,7;30,6;28,4;21,5;19,3;62;53;56;230;7;2,6;
2025/01/03;2100 UTC;0;933,5;933,9;933,5;1263,1;28,9;19,1;29,9;28,9;21,3;18,9;61;52;55;255;5,4;2;
2025/01/03;2200 UTC;0;933,7;933,7;933,3;431;27,1;18,9;28,9;27,1;20,3;18,8;62;55;61;263;4,5;1,6;
2025/01/03;2300 UTC;0;934,2;934,2;933,7;11,9;25,2;19,3;27,1;25,2;19,4;18,7;70;61;70;276;3,8;,6;
2025/01/04;0000 UTC;0;935,1;935,1;934,2;0;24,7;19,4;25,2;24,3;19,4;19,2;74;70;72;267;1,8;,7;
2025/01/04;0100 UTC;0;936;936;935,1;0;23,3;19,3;25,2;23,2;19,7;19,3;79;70;79;260;1,7;,1;
2025/01/04;0200 UTC;0;936,5;936,6;936;0;22;19,5;23,6;21,9;19,7;19,1;87;76;86;123;2,3;,1;
2025/01/04;0300 UTC;0;936,5;936,6;936,4;0;21,6;19,3;22,1;21,5;19,6;19,3;88;85;87;93;1,6;0;
2025/01/04;0400 UTC;0;936;936,5;936;0;21,8;19,1;22,1;21,2;19,4;19;88;84;85;240;,5;0;
2025/01/04;0500 UTC;0;935,4;936,2;935,4;0;20,9;19,2;22,1;20,9;19,4;18,9;90;83;90;135;,9;0;
2025/01/04;0600 UTC;0;935,4;935,4;935,2;0;20,7;19,2;20,9;20,2;19,3;19;94;90;91;49;,9;0;
2025/01/04;0700 UTC;0;934,9;935,4;934,8;0;20,3;19;20,8;20,3;19,2;18,8;93;90;92;136;1,5;,1;
2025/01/04;0800 UTC;0;935,5;935,5;934,8;0;20,7;18,7;20,7;20;19,1;18,7;94;88;88;290;,9;,1;
2025/01/04;0900 UTC;0;936;936,1;935,5;5,5;19,8;18,9;20,8;19,7;18,9;18,4;95;86;94;231;1,3;,1;
2025/01/04;1000 UTC;0;936,3;936,3;935,8;249,5;21;19;21;19,7;19,4;18,8;95;88;88;184;2,2;,7;
2025/01/04;1100 UTC;0;936,4;936,6;936,2;897,5;23,1;20;23,2;21;20,1;18,8;91;76;83;120;2,2;,8;
2025/01/04;1200 UTC;0;936,9;937;936,4;1580;23,6;20;24,8;23;20,5;18,1;83;67;80;309;3;1,4;
2025/01/04;1300 UTC;0;936,9;937;936,7;2227;25,9;19,1;26,5;23,6;20,6;17,3;80;60;66;279;3,1;1,2;
2025/01/04;1400 UTC;0;936,3;936,9;936,2;1958,3;26,9;19,1;26,9;25,4;19,6;17,5;68;58;63;250;3;1,2;
2025/01/04;1500 UTC;0;936,3;936,5;936,2;2041;26,6;16,2;28;26,5;21,2;15,1;68;49;53;262;4,5;1,8;
2025/01/04;1600 UTC;0;935,8;936,4;935,8;3266,2;28,5;16,5;28,6;26,6;18,7;14,7;58;46;48;312;5,6;2,7;
2025/01/04;1700 UTC;0;935,3;935,9;935,3;3926,4;29,3;17,8;30,3;28,3;18,7;15,5;55;45;50;278;6,7;2,5;
2025/01/04;1800 UTC;0;934,7;935,3;934,7;3507,6;29,9;16,1;30,9;29,3;19,8;15,5;54;40;43;253;7,5;3,6;
2025/01/04;1900 UTC;0;934,2;934,8;934,1;2946,1;29,9;14;30,7;29,8;18,2;13,6;48;36;38;262;8,1;3,8;
2025/01/04;2000 UTC;0;933,7;934,2;933,7;2193,5;29,7;13,5;30,4;29,5;15,6;12,6;42;35;37;247;7,7;3,6;
2025/01/04;2100 UTC;0;933,5;933,7;933,5;1329;28,8;13,1;30;28,8;16;13,1;44;36;38;230;7;3,1;
2025/01/04;2200 UTC;0;934;934;933,5;461,6;26,5;12,6;28,8;26,5;14,5;11,9;42;36;42;256;5,7;1,9;
2025/01/04;2300 UTC;0;934,5;934,5;933,9;10,9;23,4;13,1;26,4;23,2;13,6;12,6;54;42;52;235;3,8;2,1;
2025/01/05;0000 UTC;0;935,1;935,1;934,5;0;22,5;13,2;23,4;21,9;13,7;13,2;59;53;56;216;3,9;1,4;
2025/01/05;0100 UTC;0;935,8;935,8;935,1;0;21,2;12,6;23,1;21,2;13,4;12,4;58;51;58;231;3,7;1,3;
2025/01/05;0200 UTC;0;936,1;936,1;935,8;0;21;13,6;21,8;20,8;13,8;12,7;64;58;63;238;2,3;,6;
2025/01/05;0300 UTC;0;935,9;936,2;935,9;0;18,8;13,6;21;18;14,4;13,1;79;63;72;101;2,8;1,6;
2025/01/05;0400 UTC;0;935,7;935,9;935,7;0;19,1;13,3;19,8;18,7;13,6;12,3;72;62;69;139;2,2;,8;
2025/01/05;0500 UTC;0;935,5;935,8;935,5;0;18;12,7;19;16,9;13,8;12,7;81;68;71;95;2,6;1;
2025/01/05;0600 UTC;0;935,3;935,5;935,3;0;17,4;12,7;18,4;17,4;12,9;12,5;74;69;74;112;2,4;1,4;
2025/01/05;0700 UTC;0;935;935,3;934,9;0;18,5;12,1;19;17,2;12,7;11,9;74;63;66;139;3,5;2,2;
2025/01/05;0800 UTC;0;935,3;935,3;934,9;0;18,9;12,5;18,9;17,8;12,5;11,9;69;65;66;137;4,2;1,9;
2025/01/05;0900 UTC;0;936;936;935,3;9;18,8;14;19,4;18,4;14,1;12,5;74;66;74;130;4;1,6;
