REGIAO:;S
UF:;PR
ESTACAO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63944444
LONGITUDE:;-52,89027777
ALTITUDE:;368,22
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;0;967,1;967,1;966,3;;25,4;19,7;26,3;25,1;20,1;19,7;72;69;71;236;5,1;2,9;
2025/01/01;0200 UTC;0;967,3;967,4;967,1;;25,1;19,5;25,6;24,7;19,8;19,5;74;70;71;236;5,1;2,8;
2025/01/01;0300 UTC;0;967,4;967,4;967,3;;24,5;19,4;25,1;24,4;19,6;19,3;73;71;73;236;4,7;3;
2025/01/01;0400 UTC;0;967,6;967,7;967,4;;24,5;19,6;24,8;24,4;19,6;19,1;74;71;74;236;5,1;2,7;
2025/01/01;0500 UTC;0;967,1;967,8;967,1;;23,8;20,5;24,5;23,7;20,7;19,6;83;74;82;236;4,7;2,7;
2025/01/01;0600 UTC;0;966,9;967,1;966,9;;23,2;20,3;24,2;23,1;20,5;20,1;84;79;84;236;4,8;2;
2025/01/01;0700 UTC;0;966,9;967;966,9;;22,6;19,8;23,4;22,6;20,6;19,8;86;84;84;236;4,5;2,2;
2025/01/01;0800 UTC;0;967,1;967,1;966,8;;23,1;19,1;23,2;22,6;19,9;19,1;84;78;78;236;5,9;3,4;
2025/01/01;0900 UTC;0;967,9;968;967,1;5,9;23;19,6;23,3;23;19,6;19;81;78;81;236;8;4,4;
2025/01/01;1000 UTC;0;968,5;968,6;967,9;360,6;23,9;20;23,9;23;20,1;19,6;82;78;78;236;8,5;4,7;
