REGIAO:;S
UF:;PR
ESTACAO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,28027777
LONGITUDE:;-50,21027777
ALTITUDE:;1093,41
DATA DE FUNDACAO:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;891,8;891,9;891,4;;21;17,8;21,5;20,8;18;17,6;83;79;82;63;3,1;1,9;
2025/01/01;0100 UTC;0;892,4;892,4;891,8;;19,5;18,1;21;19,5;18,2;17,8;91;82;91;62;4,3;2,2;
2025/01/01;0200 UTC;0;892,5;892,6;892,3;;19;18,2;19,7;19;18,5;18;95;91;95;56;3,5;1,6;
2025/01/01;0300 UTC;0;892,3;892,5;892,2;;18,7;18,2;19;18,3;18,4;18;99;95;97;65;3,7;2,5;
2025/01/01;0400 UTC;0;892,1;892,3;892,1;;17,9;17,9;18,7;17,9;18,1;17,8;100;97;100;65;3,9;2,6;
2025/01/01;0500 UTC;0;891,9;892,1;891,9;;17,3;;17,9;17,3;17,9;17,3;100;100;;65;3,9;2,5;
2025/01/01;0600 UTC;0;891,7;891,9;891,6;;16,9;;17,4;16,9;;;;;;60;4,2;1,9;
2025/01/01;0700 UTC;0;891,7;891,8;891,5;;16,8;;16,9;16,8;;;;;;60;3,5;2;
2025/01/01;0800 UTC;0;891,8;891,9;891,7;;16,6;;16,9;16,6;;;;;;54;5;2,6;
2025/01/01;0900 UTC;0;892,3;892,3;891,8;22;16,3;;16,6;16,3;;;;;;63;5;2,5;
2025/01/01;1000 UTC;0;893;893;892,3;151,5;17,8;;17,8;16,3;;;;;;68;5,1;3,1;
