REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05351111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1005,1;1005,7;1005;;20,7;19,6;21,2;20,6;20,5;19,5;96;93;94;126;3,8;1,3;
2025/01/01;0100 UTC;,2;1005,1;1005,1;1004,7;;20,9;19,5;20,9;20,5;19,7;19,4;94;92;92;83;5,5;1,4;
2025/01/01;0200 UTC;0;1005,2;1005,4;1005,1;;21,7;20,8;21,7;20,9;20,8;19,6;95;91;95;132;3,9;1,3;
2025/01/01;0300 UTC;0;1005,5;1005,7;1005,2;;22,5;21,2;22,5;21,7;21,2;20,9;95;92;92;100;5,9;2;
2025/01/01;0400 UTC;0;1004,4;1005,5;1004,4;;22,2;21;22,6;22,2;21,2;21;93;92;93;98;5,7;1,4;
2025/01/01;0500 UTC;0;1004,2;1004,4;1004,2;;21,9;20,6;22,2;21,9;21;20,6;93;92;93;26;4,1;,6;
2025/01/01;0600 UTC;0;1003,9;1004,2;1003,9;;21,2;20,4;21,9;21,2;20,7;20,3;95;93;95;53;3,3;,4;
2025/01/01;0700 UTC;0;1003,7;1003,9;1003,7;;21,1;20,4;21,3;21,1;20,5;20,3;96;95;95;85;1,7;,7;
2025/01/01;0800 UTC;0;1004,4;1004,4;1003,7;;21;20,1;21,1;20,8;20,4;20;96;94;95;179;1,6;,5;
2025/01/01;0900 UTC;0;1004,8;1004,8;1004,3;24;21,6;20,7;21,6;21;20,8;20,1;95;95;95;86;1,2;,6;
2025/01/01;1000 UTC;0;1005,1;1005,2;1004,8;513,3;24,2;21,7;24,9;21,6;22,2;20,7;95;83;86;63;1,6;,5;
2025/01/01;1100 UTC;0;1005,4;1005,4;1005,1;1191,1;26,2;21,2;26,4;23,6;22,3;21,1;88;73;74;68;2,1;,6;
2025/01/01;1200 UTC;0;1005,6;1005,7;1005,4;1784,6;27;19,6;27,4;25,5;22,1;19,6;76;63;64;9;3;1,2;
2025/01/01;1300 UTC;0;1005,1;1005,6;1005,1;2607,3;28,4;19,5;28,6;27;20,7;19;67;58;59;337;5,6;2,6;
2025/01/01;1400 UTC;0;1004,8;1005,1;1004,8;3164,5;29,8;20,7;30,2;28,4;21,7;18,9;63;53;58;24;5,6;1,4;
2025/01/01;1500 UTC;0;1004,1;1004,8;1004,1;3494,1;30,7;19,6;31,2;29,4;21,7;19,6;61;52;52;32;4;1,3;
2025/01/01;1600 UTC;0;1003,5;1004,1;1003,5;3524,3;32,5;21,7;32,8;30,5;22,4;19,4;57;47;53;68;3,6;1,2;
2025/01/01;1700 UTC;0;1002,5;1003,5;1002,5;3126,1;33,4;21,9;33,6;32;22,2;19,6;55;45;51;290;4;1;
2025/01/01;1800 UTC;0;1001,7;1002,5;1001,7;3338,1;33,7;22,1;34,5;32,7;23,7;21,6;57;47;51;141;4;1,2;
2025/01/01;1900 UTC;0;1001,1;1001,7;1001,1;1518,7;30,9;23,1;33,8;30,9;23,3;20,7;63;49;63;92;5,6;2,2;
2025/01/01;2000 UTC;0;1001,7;1001,9;1000,9;673,5;28,7;21,9;30,9;28,6;23,4;21,7;69;63;67;104;7,2;2,4;
2025/01/01;2100 UTC;6,4;1004,3;1004,7;1001;312,1;20,1;18,5;29,1;20;22,6;18,5;94;65;91;305;16;5,4;
2025/01/01;2200 UTC;2;1002,2;1004,6;1002,2;5,3;21,2;20,1;21,3;20,1;20,3;18,6;94;86;94;54;12;,8;
2025/01/01;2300 UTC;0;1002,6;1002,7;1002,2;5,1;20,9;19,8;21,7;20,9;20,4;19,3;94;88;93;113;5,3;,9;
2025/01/02;0000 UTC;0;1003,1;1003,1;1002,2;;21;19,9;21,2;20,9;20,1;19,7;94;93;94;220;2,7;1;
2025/01/02;0100 UTC;0;1003,1;1004,1;1003,1;;21,4;19,8;21,7;20,9;20,1;19,7;94;89;90;49;5,5;,7;
2025/01/02;0200 UTC;0;1002,4;1003,1;1002,3;;21,3;20;21,5;21;20,1;19,7;93;90;92;9;2,9;1,3;
2025/01/02;0300 UTC;0;1002,7;1002,8;1002,2;;21,2;19,6;21,4;21,1;19,9;19,6;92;91;91;94;2,9;,7;
2025/01/02;0400 UTC;0;1002,7;1002,9;1002,6;;21,1;19,8;21,4;21,1;19,9;19,5;92;90;92;154;1,3;,5;
2025/01/02;0500 UTC;0;1002,7;1002,9;1002,7;;21,1;19,2;21,2;20,9;19,8;19,2;93;89;89;118;2;,5;
2025/01/02;0600 UTC;0;1002,4;1002,7;1002,4;;22;20;22,1;21,1;20,1;19,2;90;86;88;317;1,8;,4;
2025/01/02;0700 UTC;5,2;1003;1003;1002,3;;21,3;20,5;22,1;21,1;20,5;19,8;95;87;95;76;6,6;,8;
2025/01/02;0800 UTC;4,2;1002;1003,6;1001,8;;21,4;20,7;21,5;21,2;20,7;20,4;96;95;96;32;6,3;1,9;
2025/01/02;0900 UTC;,8;1002;1002;1001,4;2,6;21,2;20,4;21,4;21,2;20,7;20,3;96;95;95;47;7,1;1,1;
2025/01/02;1000 UTC;,2;1001,8;1002,3;1001,7;135,8;21,3;20,2;21,4;21;20,4;20,1;95;93;93;20;5,3;,9;
2025/01/02;1100 UTC;0;1002,2;1002,4;1001,6;604,6;23;20,1;23;21,3;20,8;20,1;94;84;84;334;2,3;,8;
2025/01/02;1200 UTC;0;1002,4;1002,5;1002,2;2079,5;24,3;20,1;25;23;20,8;19,6;85;73;77;333;5,3;2,8;
2025/01/02;1300 UTC;0;1002,5;1002,5;1002,4;2794,1;27,3;21,5;27,3;24,3;21,5;20,2;78;70;71;333;5,7;2,1;
