REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1012,6;1012,6;1012,3;;22,8;20;22,9;22,7;20;19,5;84;81;84;66;10,4;4,6;
2025/01/01;0100 UTC;0;1012,3;1012,6;1012,3;;22,7;20,1;22,8;22,5;20,2;19,9;86;84;85;70;8,7;4;
2025/01/01;0200 UTC;0;1012,1;1012,4;1012,1;;22,7;20,2;22,7;22,6;20,3;20,1;87;85;85;68;8;4,2;
2025/01/01;0300 UTC;0;1012;1012,3;1012;;22,5;20,1;22,7;22,5;20,2;20;87;85;86;70;8;4,2;
2025/01/01;0400 UTC;0;1011,3;1012;1011,3;;22,6;20,3;22,6;22,4;20,3;20,1;87;86;87;69;8,9;4,1;
2025/01/01;0500 UTC;0;1010,8;1011,4;1010,8;;22,7;20,6;22,7;22,6;20,6;20,3;88;87;88;71;9,2;4,1;
2025/01/01;0600 UTC;0;1010,3;1010,8;1010,3;;22,6;20,9;22,7;22,6;20,9;20,6;91;88;91;67;8,6;3,6;
2025/01/01;0700 UTC;0;1010,4;1010,7;1010,2;;22,7;20,9;22,7;22,6;21;20,8;91;89;90;62;8;3;
2025/01/01;0800 UTC;0;1010,7;1010,7;1010,3;;22,5;21;22,7;22,5;21,1;20,9;92;90;92;71;6,9;2,8;
2025/01/01;0900 UTC;0;1010,8;1010,8;1010,6;14,5;22,7;21,4;22,7;21,9;21,4;20,5;93;92;93;70;6,9;3,8;
