REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83999999
LONGITUDE:;-57,08194443
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;998,2;998,2;997,9;;28,9;17,5;30,2;28,3;18,3;16,7;54;44;50;;;;
2025/01/01;0100 UTC;0;998,6;998,6;998,2;;25,9;17,8;28,9;25,9;18;16,9;61;50;61;;;;
2025/01/01;0200 UTC;0;999;999;998,6;;26,2;18,1;27,5;25,7;18,4;17,6;62;56;61;;;;
2025/01/01;0300 UTC;0;999;999,1;998,9;;25,5;18,1;26,4;24,6;18,5;17,7;67;60;63;;;;
2025/01/01;0400 UTC;0;999,4;999,7;999;;23,8;17,8;25,7;23,8;18;17,7;69;62;69;;;;
2025/01/01;0500 UTC;0;999;999,4;999;;24,4;17,6;24,5;23,2;18,4;17,5;73;65;66;;;;
2025/01/01;0600 UTC;0;998,6;999;998,6;;24,4;18,6;24,7;24,1;18,6;17,6;71;66;70;;;;
2025/01/01;0700 UTC;0;998,8;998,8;998,4;;23,3;19,2;24,4;22,9;19,3;18,5;79;70;78;;;;
2025/01/01;0800 UTC;0;999,8;999,8;998,8;;21,7;18,8;23,3;21,7;19,2;18,4;84;77;84;;;;
2025/01/01;0900 UTC;0;999,7;999,8;999,5;3,9;22;19,5;22;21,1;19,7;18,8;88;84;86;;;;
