REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;962,4;962,6;962,4;;22,4;19,5;23,6;22,4;19,8;19,5;84;79;84;88;9,6;5,5;
2025/01/01;0100 UTC;0;962,8;962,8;962,4;;21,4;19,4;22,4;21,4;19,6;19,4;89;84;89;87;9,3;5,1;
2025/01/01;0200 UTC;0;962,6;963;962,6;;20,7;19,3;21,4;20,7;19,4;19,2;91;89;91;82;10;6,3;
2025/01/01;0300 UTC;0;963,1;963,2;962,6;;20,1;19,1;20,7;20,1;19,3;19,1;94;91;94;84;10;4,5;
2025/01/01;0400 UTC;0;962,6;963,1;962,6;;19,7;18,9;20,1;19,7;19,1;18,9;95;94;95;84;7,5;4,2;
2025/01/01;0500 UTC;0;962,4;962,6;962,3;;19,8;19,1;19,8;19,6;19,1;18,8;96;95;95;83;6,6;4;
2025/01/01;0600 UTC;0;962;962,4;961,9;;19,1;18,6;19,8;19,1;19,1;18,5;97;95;97;93;6,2;2,9;
2025/01/01;0700 UTC;0;961,8;962;961,8;;19,2;18,9;19,2;19;18,9;18,6;98;97;98;94;5,2;3,1;
2025/01/01;0800 UTC;0;962,2;962,2;961,8;;19,2;18,8;19,4;19,2;19;18,8;98;97;97;89;5,7;3,1;
2025/01/01;0900 UTC;0;962,4;962,7;962,1;17,3;19,3;18,9;19,3;19,2;18,9;18,8;98;97;98;86;5,4;3,5;
2025/01/01;1000 UTC;0;962,7;962,7;962,4;426;21,4;19,7;21,4;19,3;19,8;19;98;90;90;86;5,6;3,2;
2025/01/01;1100 UTC;0;962,9;963,1;962,7;1237,9;22,7;19,5;22,9;21,4;20,1;19,2;90;82;82;66;7,1;3,9;
2025/01/01;1200 UTC;0;963,1;963,1;962,8;1860,2;23,9;19,8;23,9;22,3;20,5;19,3;86;78;78;67;7,3;4,3;
2025/01/01;1300 UTC;0;963;963,2;962,9;2962,4;25,4;20,4;25,6;23,8;20,7;19,6;79;73;74;64;6,8;3,5;
2025/01/01;1400 UTC;0;962,6;963;962,5;3354,1;26,8;20;26,9;25;20,5;19,3;74;65;66;55;6,1;3,6;
2025/01/01;1500 UTC;0;962,3;962,6;962,3;3708,2;28,2;19,5;28,8;26,6;20,6;18,9;68;58;59;59;6,1;1,8;
2025/01/01;1600 UTC;0;962,1;962,4;962,1;3439,4;28,6;18,9;29,7;27,9;21,1;18,9;64;55;56;188;5,2;1;
2025/01/01;1700 UTC;0;961,1;962,1;961,1;3692,6;31,5;20,1;32;28,5;20,7;18,6;58;49;51;156;4,2;1,1;
2025/01/01;1800 UTC;0;960,6;961,1;960,6;1842,7;31,5;19,5;31,5;30;20,6;18,9;54;49;49;249;3,8;,7;
2025/01/01;1900 UTC;0;959,6;960,6;959,6;2020,2;31;18,3;32,3;30,5;19,6;17,9;49;45;47;187;3,5;2,1;
2025/01/01;2000 UTC;0;959,6;959,7;959,4;1206;31,3;18,4;31,3;30,5;18,7;17,5;48;45;46;191;4,4;1,8;
2025/01/01;2100 UTC;0;959,1;959,6;959,1;1037;29,7;19,5;31,4;29,4;20;18,6;56;46;54;117;5,4;1,9;
2025/01/01;2200 UTC;0;959;959,2;959;510,6;28,9;17,6;30,3;28,9;20,6;17,5;57;50;51;217;4;2,2;
2025/01/01;2300 UTC;0;959,5;959,5;959;42,5;23,7;20,2;29;23,7;20,3;17,6;81;50;81;73;9;4;
2025/01/02;0000 UTC;0;960,4;960,4;959,5;;22,5;18,9;23,7;22,4;20,2;18,8;81;78;80;51;8,5;4,1;
2025/01/02;0100 UTC;0;962;962;960,5;;22;18,6;22,7;22;19;18,6;81;79;81;86;10,7;3,6;
2025/01/02;0200 UTC;0;962,2;962,2;961,7;;20,6;18,7;22;20,6;18,7;18,1;89;79;89;114;7,4;1,2;
2025/01/02;0300 UTC;0;962,1;962,2;961,6;;20,1;18,6;20,6;19,9;18,8;18,6;93;89;91;101;6,8;1,4;
