REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;997,6;998;997,6;;20,8;18,2;21,7;20,8;18,3;18,1;85;81;85;84;5,5;2,4;
2025/01/01;0100 UTC;0;998,4;998,4;997,6;;20,2;18,2;20,8;20,2;18,4;18,2;88;85;88;125;4,5;2,2;
2025/01/01;0200 UTC;0;998,6;998,7;998,4;;20,3;18;20,7;20,2;18,5;18;88;86;86;85;5;3,3;
2025/01/01;0300 UTC;0;998,4;998,6;998,2;;19,9;17,6;20,4;19,9;18;17,6;87;86;87;79;5,1;2,7;
2025/01/01;0400 UTC;0;997,8;998,4;997,8;;19,9;17,3;20;19,7;17,6;17,3;87;85;85;121;4,5;3,1;
2025/01/01;0500 UTC;0;997,4;997,9;997,4;;19,5;17,4;20;19,5;17,5;17,2;88;85;88;108;4,5;2,6;
2025/01/01;0600 UTC;0;997,1;997,6;997,1;;20;17,7;20;19,4;17,8;17,3;89;86;87;102;5,2;3,1;
2025/01/01;0700 UTC;0;997;997,1;996,8;;20,4;18,3;20,6;20;18,4;17,8;88;86;88;109;6,4;2,3;
2025/01/01;0800 UTC;0;997,5;997,5;997;;20,5;19;20,5;20,4;19;18,3;92;88;92;96;6;3,7;
2025/01/01;0900 UTC;0;997,7;997,7;997,4;13,5;20,4;19,2;20,5;20,4;19,3;19;93;92;93;75;6,4;3,3;
2025/01/01;1000 UTC;0;998,5;998,6;997,7;298,9;21,2;19,8;21,2;20,4;19,9;19,2;93;92;92;83;4,9;2,7;
2025/01/01;1100 UTC;0;998,5;998,6;998,3;1092,3;23,6;19,6;23,6;21,1;20,2;19,2;92;78;78;70;5,9;3,9;
2025/01/01;1200 UTC;0;998,6;998,8;998,4;1904,2;24,6;18,4;25,3;23,6;19,7;18;78;66;68;60;6,8;3,2;
2025/01/01;1300 UTC;0;998,2;998,6;998,2;2624,2;26,7;19,9;27,3;24,6;20;18,4;69;62;66;46;7,6;2,6;
2025/01/01;1400 UTC;0;997,7;998,2;997,7;3206,5;28,8;20,6;28,9;26,6;20,6;19,1;67;58;61;76;5,7;2,7;
2025/01/01;1500 UTC;0;997,3;997,8;997,3;2965,3;30,1;20,4;30,7;28,3;21,2;18,8;61;53;56;66;5;2;
2025/01/01;1600 UTC;0;996,5;997,3;996,5;3676,2;31,4;20,9;31,8;30;21,3;19,6;57;51;54;109;4,8;1,8;
2025/01/01;1700 UTC;0;995,5;996,5;995,5;3578,5;32,4;20,5;32,7;30,8;21,6;20,1;55;49;49;105;5,7;2,2;
2025/01/01;1800 UTC;0;994,8;995,5;994,7;3284,3;33,1;20,2;33,8;32;21,8;20;53;45;47;109;5,7;3,1;
2025/01/01;1900 UTC;0;995,3;995,3;994,5;1916,8;31,1;18,8;34,3;31,1;22;18,8;54;45;48;63;8,4;4,5;
2025/01/01;2000 UTC;22,6;996,5;997,4;994,9;340,8;18,4;17,3;31;18,1;18,7;15,5;93;48;93;7;27,3;9,7;
2025/01/01;2100 UTC;1,8;993,7;996,5;992,9;1151,9;25,8;23,4;26,8;18,4;25,8;17,6;94;87;87;359;24,4;1,4;
2025/01/01;2200 UTC;0;995,1;995,8;993,7;282,7;22,5;19,1;25,8;22,5;23,5;19,1;87;73;81;71;12,2;7,1;
2025/01/01;2300 UTC;0;995,6;995,6;994,9;29,1;22,2;18,9;22,6;22,2;19,1;18,4;82;78;82;79;12,2;4,9;
2025/01/02;0000 UTC;0;996,5;997,4;995,6;;22,5;19;23;21,8;19;18,7;83;77;80;110;11,2;3,8;
2025/01/02;0100 UTC;0;995,7;996,5;995,7;;21,9;18,8;22,7;21,9;19;18,8;83;80;83;63;6,7;2,9;
2025/01/02;0200 UTC;0;996;996;995,6;;21,8;18,7;22,2;21,7;18,9;18,7;83;81;83;19;5,7;2,2;
2025/01/02;0300 UTC;0;996,2;996,4;996;;21,2;18,9;21,9;21,2;19;18,6;87;83;87;93;4,1;1;
2025/01/02;0400 UTC;0;996,5;996,6;996,2;;21,4;18,9;21,5;20,7;19,2;18,5;89;85;86;197;5,1;2,3;
2025/01/02;0500 UTC;0;995,8;996,5;995,7;;21,5;18,9;21,6;21,3;19;18,9;86;85;85;148;6;2,9;
2025/01/02;0600 UTC;2,2;996;997,6;995,8;;20,1;17,3;21,8;19,8;19,1;17,3;87;83;84;139;10,2;5;
2025/01/02;0700 UTC;,6;995,2;996;994,9;;20,2;17,9;20,3;20;18;17,1;88;83;87;54;7,3;2,3;
2025/01/02;0800 UTC;6,6;995,9;996,7;995,2;;20,7;17,7;21;19,8;18,1;17,7;89;83;83;189;9,6;3,3;
2025/01/02;0900 UTC;,8;995,2;995,9;994,7;7,1;20,7;18,7;20,9;20,1;18,7;17,6;89;82;88;14;7,2;1,8;
