REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;993,5;993,5;993,2;;27,7;18,5;29,2;27,7;18,8;18,1;58;52;57;108;3,6;1,3;
2025/01/01;0100 UTC;0;994,2;994,2;993,5;;26,6;18,8;27,8;26,4;18,8;18,3;63;57;62;159;3,5;1,1;
2025/01/01;0200 UTC;0;994,6;994,6;994,2;;26,9;18;27,1;26,2;18,8;17,8;62;57;58;122;5;1,7;
2025/01/01;0300 UTC;0;994,6;994,7;994,5;;25,5;19,1;27,2;25,5;19,6;17,9;68;57;68;96;6,9;2,6;
2025/01/01;0400 UTC;0;994,4;994,7;994,3;;24,3;18,7;25,5;24,3;19;18,2;71;65;71;103;5,8;2,3;
2025/01/01;0500 UTC;0;994,6;994,6;994,2;;23,1;18,5;24,3;23,1;18,9;18,5;75;71;75;125;5,6;1,4;
2025/01/01;0600 UTC;0;993,9;994,7;993,9;;22,2;18,4;23,1;22,2;18,7;18,3;79;75;79;123;5,5;2,7;
2025/01/01;0700 UTC;0;994,1;994,1;993,7;;21,9;18,3;22,2;21,8;18,4;18,2;80;79;80;116;5,6;1,6;
2025/01/01;0800 UTC;0;994,5;994,5;994,1;;21,2;18,3;21,9;21,1;18,3;18,1;84;80;84;128;6;1,8;
2025/01/01;0900 UTC;0;995,1;995,1;994,4;4,4;21;18,5;21,3;20,9;18,5;18,2;85;83;85;111;5,8;2,1;
2025/01/01;1000 UTC;0;995,2;995,4;995,1;223,7;22,5;18,9;22,5;20,9;19,1;18,4;86;80;80;109;5,9;2,6;
2025/01/01;1100 UTC;0;995,3;995,4;995,2;842,9;24,6;18,9;24,7;22,5;19,5;18,7;80;71;71;91;6,1;2,2;
2025/01/01;1200 UTC;0;995,3;995,4;995,3;1942,4;26,6;20,1;26,7;24,5;20,5;18,9;73;66;68;92;6,3;2;
2025/01/01;1300 UTC;0;995,5;995,5;995,3;2686,3;29,1;20,7;29,3;26,6;20,7;19,2;68;57;61;70;4,6;2,1;
2025/01/01;1400 UTC;0;995,4;995,6;995,4;3216,4;30,6;20,4;31;28,9;21;19,3;61;52;54;102;5,1;1,8;
2025/01/01;1500 UTC;0;995,1;995,4;995,1;3471,5;33,1;19,7;33,5;30,6;21,5;19,3;57;45;45;119;4,1;1,2;
2025/01/01;1600 UTC;0;994,5;995,1;994,5;3715,4;33,9;17,5;34,5;32,6;21,1;17,3;49;37;38;191;4,2;2;
2025/01/01;1700 UTC;0;993,8;994,5;993,8;3489,7;35,3;16,6;35,6;33,7;19,2;15,9;41;33;33;237;4,9;2;
2025/01/01;1800 UTC;0;993,4;993,8;993,4;2553,7;35,2;16,2;36,1;33,9;17,9;15,4;37;31;32;225;5,8;1,5;
2025/01/01;1900 UTC;0;992,5;993,4;992,4;2439;35,2;15,1;36,7;34,3;17,7;13,8;37;26;30;209;5,6;1,8;
2025/01/01;2000 UTC;0;992,2;992,5;992,2;1634,5;33,9;14,7;35,9;33,8;16,4;14,5;34;29;32;209;5,1;1,4;
2025/01/01;2100 UTC;0;992,9;992,9;992,2;545,5;28,8;18,8;33,9;28,8;18,8;14,2;55;31;55;184;10;2,8;
2025/01/01;2200 UTC;,4;992,3;993;992,2;281,1;26,5;21,2;28,8;24,9;22,3;18,8;83;55;73;185;6,4;1,4;
2025/01/01;2300 UTC;0;992,3;992,4;992;78,5;26,3;19,5;26,8;25,8;21,5;19,4;76;66;66;181;5,4;1,9;
2025/01/02;0000 UTC;0;993;993;992;;25,6;19,3;26,3;25,3;19,8;19;72;66;68;170;4,2;,7;
2025/01/02;0100 UTC;0;994,6;994,6;993;;24,1;20,2;25,5;23,8;20,3;19,1;80;68;78;181;3,1;1,1;
2025/01/02;0200 UTC;0;994,9;995;994,6;;24,2;20;25,2;24,1;20,3;19,5;78;72;77;179;3,6;,5;
2025/01/02;0300 UTC;0;994,8;994,9;994,7;;24,8;19,5;24,9;24;20,5;19,3;81;71;72;88;1,3;,3;
2025/01/02;0400 UTC;0;994,4;994,8;994,4;;23,6;19,8;24,8;23,5;20,2;19,3;82;72;79;96;4,5;,6;
2025/01/02;0500 UTC;0;993,9;994,4;993,9;;24,3;18,8;24,3;23,1;19,9;18,8;82;72;72;54;1,9;,8;
2025/01/02;0600 UTC;0;993,3;994;993,3;;22,4;19,1;24,3;22,2;19,1;18,4;82;70;82;163;2,3;,8;
2025/01/02;0700 UTC;0;993,4;993,5;993,3;;22,2;19;22,6;21,7;19,3;18,9;85;82;82;207;2,5;1,2;
2025/01/02;0800 UTC;0;993,6;993,7;993,3;;21,2;18,9;22,3;21,2;19;18,5;87;81;87;53;2,5;,6;
2025/01/02;0900 UTC;0;993,8;993,9;993,6;4,1;20,6;18,8;21,2;20,4;19;18,6;90;87;90;122;1,1;,3;
2025/01/02;1000 UTC;0;994,4;994,4;993,8;217,3;23,2;19,5;23,8;20,5;20;18,7;90;77;80;144;1,2;,2;
2025/01/02;1100 UTC;0;994,8;994,8;994,4;823,1;26,2;19,3;26,2;23,2;20,2;18,9;81;66;66;180;1,8;1;
2025/01/02;1200 UTC;0;994,8;994,9;994,8;1975,3;29,3;18,9;29,5;26,1;20,7;18,5;66;53;53;250;2,9;1,4;
2025/01/02;1300 UTC;0;994,8;994,9;994,8;2731,1;31,5;18,3;31,8;29,3;19,5;17,5;55;43;45;229;4,7;1,9;
2025/01/02;1400 UTC;0;994,5;994,8;994,5;3326,2;33,4;17,1;33,5;31,4;18,7;16,8;46;38;38;231;5,6;1,9;
2025/01/02;1500 UTC;0;994;994,5;994;3664;34,1;16,4;34,1;32,6;18,4;16,1;41;35;35;226;5,8;2,5;
2025/01/02;1600 UTC;0;993,5;994;993,5;3563,1;34,3;17,7;35;32,8;18,1;15,2;40;33;38;231;8,8;2,8;
2025/01/02;1700 UTC;0;993,2;993,6;993,2;3106,2;34,3;16,4;35,5;33,2;18,3;15,7;40;32;34;247;8,8;2,4;
2025/01/02;1800 UTC;0;992,7;993,2;992,7;3262,3;35,3;14,8;36,1;33,4;17,7;14,4;38;29;29;233;8,1;3,1;
2025/01/02;1900 UTC;0;992,4;992,7;992,3;2941,4;34,9;15,8;35,6;33,9;16,9;14,9;34;29;32;233;8,2;3;
2025/01/02;2000 UTC;0;991,7;992,4;991,7;2459;34,6;15,1;35,6;34,3;16,9;14,9;34;31;31;234;8,1;2,7;
2025/01/02;2100 UTC;0;991,3;991,7;991,3;1672,4;34,2;14,7;35;34,1;16;14,3;33;30;31;241;7,5;2,8;
2025/01/02;2200 UTC;0;991,4;991,4;991,3;708,5;32,5;13,5;34,4;32,5;15;13,1;32;30;32;240;7,7;2,1;
2025/01/02;2300 UTC;0;991,6;991,6;991,4;45,1;29,9;14;32,5;29,9;14,1;13;38;31;38;249;7,4;1,2;
2025/01/03;0000 UTC;0;992;992;991,6;;27,8;15,7;30;27,8;15,8;14,1;48;38;48;262;3;,9;
2025/01/03;0100 UTC;0;992,6;992,7;992;;26,2;16,4;27,8;26,2;16,4;15,4;55;47;55;304;2,8;,8;
2025/01/03;0200 UTC;0;992,7;992,8;992,6;;24,9;16,7;26,2;24,9;16,7;16,3;60;55;60;342;2;,4;
2025/01/03;0300 UTC;0;992,8;992,8;992,7;;23,8;16,7;24,9;23,7;17;16,6;66;60;65;295;1,7;,9;
2025/01/03;0400 UTC;0;992,8;992,9;992,7;;21,5;16,4;24,4;21,5;16,9;16,4;73;63;73;161;3,6;,7;
2025/01/03;0500 UTC;0;992,7;992,9;992,6;;22,3;15,2;22,6;20,9;16,6;14,8;76;62;64;188;4;1,5;
