REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;993,9;993,9;993,3;;25,6;17,3;27,2;25,2;17,8;16,1;64;51;60;;;;
2025/01/01;0100 UTC;0;994,3;994,3;993,8;;24,2;16,4;25,6;23;17,5;16,4;69;60;62;;;;
2025/01/01;0200 UTC;0;994,5;994,7;994,3;;22,5;15,9;24,3;22,4;16,6;15,9;69;61;66;;;;
2025/01/01;0300 UTC;0;994,6;994,7;994,5;;20,6;16,7;22,5;20,6;16,7;15,9;78;66;78;;;;
2025/01/01;0400 UTC;0;994,8;995,1;994,5;;21,1;16,3;21,2;20,2;16,8;16,3;80;74;74;;;;
2025/01/01;0500 UTC;0;994,5;994,8;994,4;;20,6;16,6;21,2;20,3;16,8;16,3;80;74;78;;;;
2025/01/01;0600 UTC;0;994,4;994,5;994,4;;19,6;16,7;20,8;19,5;16,8;16,4;83;77;83;;;;
2025/01/01;0700 UTC;0;994,7;994,7;994,3;;20;17,6;20,1;19,6;17,7;16,7;86;83;86;;;;
2025/01/01;0800 UTC;0;995,2;995,2;994,7;;19,6;18,2;20;19,4;18,2;17,5;92;86;92;;;;
2025/01/01;0900 UTC;0;995,1;995,3;995,1;44,5;20,4;18,8;20,4;19,3;18,9;18;94;91;91;;;;
2025/01/01;1000 UTC;0;995,3;995,4;995,1;444,5;23,6;19,6;23,6;20,4;19,7;18,8;91;79;79;;;;
2025/01/01;1100 UTC;0;995,3;995,5;995,1;1534,1;26,8;19,9;26,8;23,5;20,1;19,3;79;65;66;;;;
2025/01/01;1200 UTC;0;995,7;995,7;995,3;2163,7;31;20,3;31;26,8;21,2;19,5;67;53;53;;;;
2025/01/01;1300 UTC;0;995,4;995,8;995,3;2960,2;32,9;20,6;33,6;30,8;21,7;19,5;55;45;48;;;;
2025/01/01;1400 UTC;0;995,5;995,5;995,3;3373,3;34,3;20,2;34,9;32,9;21,5;18,7;49;39;44;;;;
2025/01/01;1500 UTC;0;995;995,5;995;2798,8;35,4;17,5;36;34,1;20,6;16,8;44;34;35;;;;
2025/01/01;1600 UTC;0;994,3;995;994,3;2017;35,6;17,5;35,6;33,5;18,8;16,3;41;34;34;;;;
2025/01/01;1700 UTC;0;994,2;994,3;994;1412,5;32,5;18,1;36,7;32,5;19,5;16;43;31;43;;;;
2025/01/01;1800 UTC;13,2;995,1;995,2;994,2;524,6;24;20,4;32,4;19,3;20,9;16,7;93;43;80;;;;
2025/01/01;1900 UTC;0;994;995,1;994;1196,4;27,1;20,5;27,1;24;20,8;19,7;80;67;67;;;;
2025/01/01;2000 UTC;0;993,6;994;993,6;1008,1;27,9;19,6;28,5;27,1;20,8;19,3;67;58;61;;;;
2025/01/01;2100 UTC;0;993,2;993,6;993,2;542,7;26,5;20,4;28,4;26,5;21,2;19,3;71;59;69;;;;
2025/01/01;2200 UTC;0;992,2;993,2;992,2;193,5;25;20,7;26,5;25;20,7;19,4;77;66;77;;;;
2025/01/01;2300 UTC;0;992,8;992,8;992;33,9;23,4;20,2;25,1;23,4;20,8;20,1;82;75;82;;;;
2025/01/02;0000 UTC;0;994,2;994,2;992,8;9,4;21,6;20,2;23,4;21,6;20,6;20;92;82;92;;;;
2025/01/02;0100 UTC;0;994,9;994,9;994,2;10,8;21;19,9;21,7;21;20,5;19,9;94;92;94;;;;
2025/01/02;0200 UTC;0;995,3;995,4;994,9;8,8;21,2;20;21,4;20,9;20,3;19,9;95;93;93;;;;
2025/01/02;0300 UTC;0;995,3;995,5;995,3;9,7;20,3;19,5;21,2;20,3;20;19,4;95;92;95;;;;
2025/01/02;0400 UTC;0;994,7;995,3;994,7;9,3;20,1;19,5;20,4;19,8;19,7;19,2;97;95;96;;;;
2025/01/02;0500 UTC;0;993,9;994,8;993,9;7,6;19,1;18,5;20,1;19,1;19,5;18,5;97;96;97;;;;
2025/01/02;0600 UTC;0;993,7;994;993,7;5,1;18,7;18,2;19,1;18,5;18,6;18;97;96;97;;;;
