REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,859211
LONGITUDE:;-52,542387
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;936,2;936,3;936;;19,4;15,9;19,7;19,2;17,2;15,9;86;80;80;88;12,9;7,4;
2025/01/01;0100 UTC;0;936,3;936,3;935,9;;19,4;15;19,5;19,2;15,9;15;80;76;76;85;10,5;7;
2025/01/01;0200 UTC;0;936,1;936,4;936,1;;18,6;14,5;19,5;18,3;15,1;14,5;81;75;77;94;9;5,6;
2025/01/01;0300 UTC;0;935,9;936,2;935,9;;18,2;14,5;18,6;17,8;14,8;14,5;82;77;79;97;7,4;5,5;
2025/01/01;0400 UTC;0;935,5;935,9;935,5;;19,1;14,5;19,4;18;14,8;14,4;81;73;74;83;7,2;2,5;
2025/01/01;0500 UTC;0;935,2;935,5;935,2;;19,4;14,4;19,7;18,9;14,6;14,3;75;72;73;80;8,4;4,3;
2025/01/01;0600 UTC;0;934,7;935,3;934,6;;21;15,6;21;19,3;15,6;14,4;74;70;71;47;7,6;4,8;
2025/01/01;0700 UTC;0;934,9;935;934,6;;20,5;15,9;21;20,3;16;15,5;75;71;75;32;8,8;5,9;
2025/01/01;0800 UTC;0;935,2;935,2;934,9;;20,4;16;20,6;20,3;16,1;15,8;76;74;76;33;8,5;5,9;
2025/01/01;0900 UTC;0;935,8;935,8;935,2;53,5;20,4;16,4;20,6;20,2;16,4;16;78;76;77;34;8,4;4,9;
2025/01/01;1000 UTC;0;936,3;936,3;935,7;602,6;21,8;17,3;21,8;20,4;17,6;16,4;78;76;76;28;9;5,6;
2025/01/01;1100 UTC;0;936,8;936,8;936,2;1421,5;23,3;17,7;24,1;21,8;18,9;17,3;76;69;71;9;9,3;3,6;
2025/01/01;1200 UTC;0;937,1;937,1;936,8;1973,4;25,8;19,6;25,8;23,2;19,6;17,7;73;66;69;5;8;4,3;
2025/01/01;1300 UTC;0;937;937,2;937;2886,7;27,3;19,6;27,5;25,8;20,2;18,2;69;61;63;344;8,2;4,4;
2025/01/01;1400 UTC;0;936,6;937;936,6;3193,2;28,2;20;28,6;27;20,8;19;66;59;61;335;9,1;4;
2025/01/01;1500 UTC;0;936;936,7;936;2712,8;30,2;21,1;30,2;27,3;21,1;19,2;63;56;59;342;9,1;1,4;
2025/01/01;1600 UTC;3,6;936,3;936,3;935,7;963,8;23,6;18,9;30,6;19,7;21,1;16,3;85;55;75;205;13,2;,6;
2025/01/01;1700 UTC;,4;934,5;936,9;934,5;564,6;21;16,4;24;19,1;19,2;15;80;71;75;346;14,4;,7;
2025/01/01;1800 UTC;0;935,2;935,6;934,1;235,3;21,5;18,3;22,2;20,9;18,3;16,4;82;75;82;201;5,7;0;
2025/01/01;1900 UTC;0;934,6;935,3;934,1;213,4;21,3;18,1;21,8;21,1;18,4;17,9;83;79;82;124;5;1;
2025/01/01;2000 UTC;0;934,1;934,6;934,1;180,8;21,4;18,3;21,4;21,1;18,5;18;85;82;83;54;3,7;0;
2025/01/01;2100 UTC;,8;933,9;934,7;933,8;240,7;21,3;19,1;21,4;20,2;19,4;17,9;90;82;87;125;8;3,8;
2025/01/01;2200 UTC;0;934,2;934,4;933,7;362,1;21;18,8;21,5;21;19,2;18,7;88;85;87;111;5,6;1,4;
2025/01/01;2300 UTC;0;934,7;934,7;933,7;14,5;20,7;18,8;21;20,3;18,9;18,5;91;87;89;70;4,1;0;
2025/01/02;0000 UTC;0;935,2;935,4;934,7;;20,9;18,4;21,2;20,5;18,7;17,8;89;82;86;81;5,9;3,5;
2025/01/02;0100 UTC;0;935,2;935,6;935,1;;21;18;21,2;20,7;18,6;17,9;88;82;83;66;9,6;6,1;
2025/01/02;0200 UTC;0;935,4;935,4;935,2;;20,2;17,7;21,1;20,2;18;17,6;85;83;85;84;9,6;4,6;
2025/01/02;0300 UTC;0;934,9;935,4;934,9;;21;17,3;21,2;20,2;17,9;17,3;85;80;80;36;10,5;6,2;
2025/01/02;0400 UTC;0;934,6;935;934,5;;21,2;17,1;21,6;20,6;17,3;16,9;81;75;78;43;8,9;4,4;
2025/01/02;0500 UTC;0;933,7;934,6;933,7;;20,8;17,2;21,2;20,4;17,3;16,9;81;77;80;36;8,7;6,1;
2025/01/02;0600 UTC;0;933,6;933,9;933,6;;20,7;17,1;21,1;20,6;17,4;17,1;81;79;80;22;9,4;3,5;
2025/01/02;0700 UTC;0;933,5;933,6;933,2;;20,5;17,2;20,8;20,4;17,3;17,1;82;80;82;352;6,5;,7;
2025/01/02;0800 UTC;0;934,5;934,6;933,5;;19,9;17,8;20,6;19,5;17,9;16,9;87;81;87;159;5,9;3,2;
2025/01/02;0900 UTC;0;935;935;934,1;25,9;19,5;17,7;20,6;19;18;16,9;90;83;89;131;5,1;0;
2025/01/02;1000 UTC;0;935,5;935,5;934,8;471,8;20,1;18,1;20,6;18,8;18,7;17,2;92;87;88;80;3,7;,5;
2025/01/02;1100 UTC;,2;935,6;935,7;935,4;1252;22,8;19,2;22,8;20,1;19,3;18;89;78;80;354;5,9;3,2;
2025/01/02;1200 UTC;0;935,5;935,6;935,4;2231,8;23,9;19,4;24,3;22,5;20,2;18,6;81;76;76;343;7,7;3,5;
2025/01/02;1300 UTC;0;935,5;935,5;935,4;2898,3;24,9;20,5;25,2;23,9;20,6;19,4;78;73;76;316;9,4;5;
2025/01/02;1400 UTC;0;935,2;935,5;935,1;3154,2;26;20,9;26,4;24,8;21,4;19,9;77;72;74;302;10,8;4,4;
2025/01/02;1500 UTC;0;934,8;935,2;934,8;3396,5;27,2;21,4;27,5;25,2;22;20;75;67;71;306;10,8;3,2;
2025/01/02;1600 UTC;0;934;934,9;934;3292,2;26,9;20,6;28,7;26,8;22,1;20,2;72;64;68;312;7,7;4;
2025/01/02;1700 UTC;0;933,3;934;933,2;1447,5;27;20,9;27,9;26,3;21,5;19,9;72;65;69;268;6,9;1,9;
