REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;934;934;933,4;;20,5;16,6;21,6;20,5;16,8;16,5;78;74;78;90;9,5;4,2;
2025/01/01;0100 UTC;0;934,3;934,5;933,9;;19,2;16,7;20,7;19,2;16,9;16,6;85;77;85;70;7,8;2,3;
2025/01/01;0200 UTC;,2;934;934,3;933,9;;19,2;16,5;19,6;19;16,8;16,5;86;83;84;58;7,3;3;
2025/01/01;0300 UTC;0;934,1;934,2;934;;18,8;15,6;19,5;18,7;16,5;15,6;84;80;82;56;7,3;3,9;
2025/01/01;0400 UTC;0;933,5;934,1;933,5;;19;15,3;19,1;18,7;15,6;15,2;82;79;79;69;7,7;4,2;
2025/01/01;0500 UTC;0;933,1;933,5;932,9;;18,5;15,3;19,1;18,4;15,3;15,2;82;78;82;68;7,4;3,4;
2025/01/01;0600 UTC;0;932,9;933,2;932,9;;17,9;15,3;18,7;17,9;15,4;15,2;85;81;85;78;6,5;3,8;
2025/01/01;0700 UTC;0;932,9;933;932,7;;18,4;15,8;18,4;17,9;15,9;15,3;86;84;85;71;7,1;4,1;
2025/01/01;0800 UTC;0;933,5;933,5;932,9;;18,4;16,3;18,6;18,2;16,3;15,8;87;85;87;64;6,7;3,8;
2025/01/01;0900 UTC;0;933,9;933,9;933,5;16,7;18,7;16,7;18,7;18,4;16,7;16,3;88;87;88;72;8,5;4,3;
2025/01/01;1000 UTC;0;934,4;934,4;933,9;416,6;20,3;17,5;20,3;18,7;17,6;16,8;88;84;84;63;7,7;3,8;
2025/01/01;1100 UTC;0;934,8;934,8;934,4;1233,2;21,8;18;22,1;20,2;18,3;17,4;84;78;79;50;8,5;4,2;
2025/01/01;1200 UTC;0;935,3;935,4;934,7;1196,5;22,7;18,6;23,1;21,3;19,1;17,8;82;77;77;44;7,8;3,5;
2025/01/01;1300 UTC;0;935,2;935,5;935,2;2273,1;25,7;20,1;25,7;22,7;20,2;18,3;79;69;71;30;7,2;3,5;
2025/01/01;1400 UTC;0;934,9;935,2;934,8;3146;28;19,5;28,4;25,7;20,7;18,8;72;59;60;348;7,6;4,2;
2025/01/01;1500 UTC;0;934,2;934,9;934;3204,4;28,5;19,1;30;27,8;20,3;18,3;62;53;57;325;9;4,5;
2025/01/01;1600 UTC;0;933,3;934,2;933,3;2744,5;26,4;18,4;28,5;24;21,8;17,9;82;57;62;311;12,9;4,3;
2025/01/01;1700 UTC;0;933,2;933,8;933,2;918,7;25,4;19,8;26,7;25,3;19,8;17,6;71;58;71;115;7,3;1,7;
2025/01/01;1800 UTC;0;932,1;933,4;932;1916,9;27,3;18,7;27,7;25,2;21;18,7;74;60;60;20;7,3;2,1;
2025/01/01;1900 UTC;0;932,2;932,3;931,7;849,6;25,1;20;27,3;24,5;20,3;18,4;76;59;73;88;5;2,8;
2025/01/01;2000 UTC;0;931,5;932,2;931,5;1168;24,9;20,5;25,8;24,9;20,5;19,3;77;68;77;52;6,9;3,5;
2025/01/01;2100 UTC;0;932;932,1;930,8;247;24;19,7;24,9;23,4;20,7;19;81;74;77;182;6,1;2,7;
2025/01/01;2200 UTC;0;932;932,6;931,9;224,2;22,4;17,3;24;22,4;19,8;17,3;78;73;73;120;8,7;3,4;
2025/01/01;2300 UTC;0;931,7;932,2;931,5;21,1;21,3;18;22,4;21,3;18;17,3;81;73;81;75;7,6;3,8;
2025/01/02;0000 UTC;0;933;933;931,7;;21,9;18,5;22;21,3;18,6;17,6;82;78;81;110;6,3;2,9;
2025/01/02;0100 UTC;0;933,7;934,4;933;5,1;19,7;17,2;21,9;17,3;20,3;15;96;81;86;105;13,2;2,6;
2025/01/02;0200 UTC;0;933,3;933,7;933,2;;19,3;16,7;20;18,7;17,1;15,9;87;80;85;76;7,2;3,7;
2025/01/02;0300 UTC;0;933,3;933,5;933,2;;19,3;17,1;19,5;18,9;17,1;16,3;87;84;87;78;6,6;3,7;
2025/01/02;0400 UTC;0;932,7;933,3;932,7;;19,9;17,4;20,2;19,1;17,8;17,1;89;85;85;62;6,8;3,8;
2025/01/02;0500 UTC;0;932,4;932,8;932,3;;19;17,3;19,9;18,8;17,4;17,1;91;85;90;63;6,8;2,5;
2025/01/02;0600 UTC;0;931,7;932,4;931,7;;18,9;17,3;19,1;18,8;17,3;17,1;91;89;90;64;4,7;2,6;
2025/01/02;0700 UTC;0;931,5;931,7;931,5;;18,7;17,2;19,1;18,6;17,3;17,1;91;89;91;54;5,3;3;
