REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;918,2;918,7;918,1;;17,6;15,2;18,1;17,6;16,1;15,1;89;85;86;43;6,6;3,2;
2025/01/01;0100 UTC;0;918;918,2;918;;17,2;15;17,6;17,2;15,1;15;87;85;87;43;5,2;2,6;
2025/01/01;0200 UTC;0;918,6;918,7;918;;16,9;14,7;17,2;16,6;15;14,7;90;86;86;27;8;4,3;
2025/01/01;0300 UTC;0;918,3;918,7;918,2;;16,8;14,7;17,1;16,7;14,7;14,6;88;86;88;39;8;4,8;
2025/01/01;0400 UTC;0;918,1;918,4;918;;17,2;15,1;17,3;16,8;15,3;14,8;90;87;87;33;7,8;4,5;
2025/01/01;0500 UTC;0;917,3;918,1;917,3;;17,1;14,5;17,3;17,1;15,1;14,5;87;85;85;24;7,3;3,7;
2025/01/01;0600 UTC;0;917,2;917,4;917,1;;17,2;14,4;17,4;16,9;14,6;14,3;85;83;84;25;7,2;3,9;
2025/01/01;0700 UTC;0;917,2;917,2;917;;17;14,6;17,5;17;14,7;14,4;86;83;86;12;7,6;3,5;
2025/01/01;0800 UTC;0;917,6;917,6;917,2;;16,9;14,9;17,1;16,8;15;14,5;88;85;88;17;7,6;4,2;
2025/01/01;0900 UTC;0;918,2;918,2;917,6;44,3;17,1;15,7;17,1;16,8;15,7;14,9;91;88;91;1;8,4;4,3;
2025/01/01;1000 UTC;0;918,5;918,5;918,2;305,9;18,4;16,5;18,4;17,1;16,5;15,7;91;88;89;360;7;4,5;
2025/01/01;1100 UTC;0;918,9;918,9;918,5;1228,9;20,4;17,1;20,7;18,4;17,3;16,5;89;80;81;3;7,7;5;
