REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;990,9;990,9;990,5;;26,9;18,7;29;26,9;18,7;18,1;61;52;61;87;5,8;3,8;
2025/01/01;0100 UTC;0;991,6;991,6;990,9;;24,8;19,5;26,9;24,8;19,5;18,7;72;61;72;74;9,6;5,8;
2025/01/01;0200 UTC;0;991,7;992;991,6;;24;19,5;24,8;24;19,7;19,5;76;72;76;62;12,8;5,7;
2025/01/01;0300 UTC;0;991,7;991,8;991,6;;22,8;19,4;23,9;22,7;19,5;19,2;81;76;81;88;8,4;4,3;
2025/01/01;0400 UTC;0;992,1;992,1;991,6;;22,1;19,2;22,7;22,1;19,4;19,2;83;81;83;60;7,7;3,4;
2025/01/01;0500 UTC;0;992;992,3;991,9;;21,4;18,9;22,1;21,4;19,2;18,9;86;83;86;82;5,3;3,4;
2025/01/01;0600 UTC;0;991,8;992;991,8;;20,7;18,7;21,5;20,6;19;18,6;88;86;88;83;6;2,7;
2025/01/01;0700 UTC;0;991,5;991,7;991,4;;20,3;18,6;20,8;20,3;18,7;18,5;90;88;90;105;3,7;2;
2025/01/01;0800 UTC;0;991,8;992,1;991,4;;20;18,5;20,6;19,8;18,8;18,2;91;88;91;139;4;1,1;
2025/01/01;0900 UTC;0;992,1;992,2;991,8;8;19,9;18,4;20,1;19,6;18,7;18,2;92;90;91;157;2,1;1,2;
2025/01/01;1000 UTC;0;992,6;992,6;992,1;418;22,5;19,2;22,5;19,8;19,5;18,3;92;81;82;88;1,5;,4;
2025/01/01;1100 UTC;0;992,4;992,6;992,3;1200;24,9;19,8;24,9;22,6;19,9;19,3;82;73;73;77;4,3;2,7;
2025/01/01;1200 UTC;0;992,2;992,4;992,1;1969;27,3;19,4;27,4;25;20,1;19,4;73;62;62;30;5,2;3,1;
2025/01/01;1300 UTC;0;992;992,2;991,9;2730;29,5;18,9;29,6;27,3;20,2;18,4;64;52;53;2;5;2,2;
2025/01/01;1400 UTC;0;991,8;992,1;991,8;3295;30,8;18,6;30,9;29,4;19,5;18,3;55;48;48;269;4,8;1,8;
2025/01/01;1500 UTC;0;991,9;991,9;991,6;3548;32,4;18,7;32,4;30,9;19,8;18,2;52;44;44;301;3,9;1,5;
2025/01/01;1600 UTC;0;991,2;991,8;991,2;3798;32,4;19,7;32,7;31,8;21,3;18,2;52;43;47;282;5,3;2,3;
