REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;963,2;963,3;962,7;;21,6;19,5;22,8;21,6;19,5;19,3;88;81;88;108;8,4;2,2;
2025/01/01;0100 UTC;0;963,3;963,3;963;;21,3;19,6;21,6;21,3;19,6;19,5;90;88;90;118;9,3;3;
2025/01/01;0200 UTC;0;963,6;963,7;963,3;;20,9;19,7;21,3;20,9;19,8;19,6;93;90;93;122;7,4;2,4;
2025/01/01;0300 UTC;0;963,1;963,6;963;;20,7;19,9;20,9;20,6;19,9;19,7;95;93;95;120;6,4;2,5;
2025/01/01;0400 UTC;0;963,1;963,3;962,9;;20,4;20;20,7;20,4;20;19,8;98;95;98;100;5,9;1,1;
2025/01/01;0500 UTC;0;962,7;963,1;962,7;;20,2;20,2;20,4;20,2;20,2;20;100;98;100;101;4,4;,6;
2025/01/01;0600 UTC;0;962,5;962,6;962,4;;19,8;19,7;20,2;19,8;20,2;19,7;100;99;99;109;3,5;,4;
2025/01/01;0700 UTC;0;962,2;962,5;962,2;;19,9;19,6;19,9;19,6;19,8;19,5;100;98;98;133;3,4;1,9;
2025/01/01;0800 UTC;0;962,5;962,5;962,1;;19,9;19,9;20;19,9;19,9;19,6;100;98;99;138;5,1;,8;
2025/01/01;0900 UTC;0;962,6;962,7;962,5;20;19,9;19,9;20;19,9;20;19,8;100;99;100;127;5,1;2,2;
2025/01/01;1000 UTC;0;963,1;963,1;962,6;322,9;21;19,6;21;19,9;20,1;19,6;100;92;92;118;5,7;2,2;
2025/01/01;1100 UTC;0;963,5;963,5;963,1;981,5;23,5;19,4;23,7;21;20;19,3;92;77;78;101;4,7;1,5;
2025/01/01;1200 UTC;0;963,3;963,6;963,3;2016;24,6;18,6;25,3;23,4;19,9;17,8;79;66;70;20;5,5;2,9;
2025/01/01;1300 UTC;0;963,4;963,5;963,3;2020,7;25,4;18,5;26,3;24,4;19,4;18,1;70;63;65;38;5,7;3,3;
2025/01/01;1400 UTC;0;963;963,4;963;3289;28,2;19,3;28,6;25,4;19,8;18,4;66;56;59;58;6;2;
2025/01/01;1500 UTC;0;962,7;963;962,6;3663,6;29,9;19,5;30;27,7;19,9;17,7;60;51;53;46;4,5;1,8;
2025/01/01;1600 UTC;0;962,2;962,7;962,2;2845,7;29,2;20,7;31,3;28,7;20,8;18,6;60;49;60;32;5,4;1,7;
2025/01/01;1700 UTC;0;961,3;962,2;961,3;3434,2;31,7;19,1;32,3;29,3;21;18,5;60;47;47;11;4,3;1,1;
2025/01/01;1800 UTC;0;960,6;961,3;960,6;1897,3;31,1;19,4;31,7;29,9;19,8;18,5;52;47;50;156;3,9;1,4;
2025/01/01;1900 UTC;0;960,3;960,6;960,3;2899;30,4;20,5;32,2;29,7;21,1;18,6;57;46;56;164;8,7;4,6;
2025/01/01;2000 UTC;0;960,1;960,4;959,7;1804,2;28,9;22,3;30,4;28,7;22,3;17,8;68;49;68;134;8,9;4,2;
2025/01/01;2100 UTC;0;960,4;960,5;959,4;794,9;26,8;21,4;28,9;26,8;22,6;21,1;74;68;72;92;7,5;2,9;
2025/01/01;2200 UTC;16,2;961,6;961,6;958,7;192,1;21,3;19,6;26,8;19,3;21,5;17,2;98;64;90;150;8,2;3,2;
2025/01/01;2300 UTC;1;960,4;962,2;960,2;3,1;19,7;19,3;21,4;19,7;20,7;19,2;100;90;97;112;8,3;2,6;
2025/01/02;0000 UTC;0;960,8;961,3;960,3;;19,5;19;20,3;19,2;19,4;18,2;100;88;97;38;7,2;1,6;
2025/01/02;0100 UTC;0;960,5;960,8;960,4;;19,4;18,9;20,2;19,4;19,4;18,6;100;91;97;15;3,5;1;
2025/01/02;0200 UTC;0;962,6;962,6;960,5;;19,6;19,5;19,6;19,3;19,6;18,9;100;97;99;223;7,7;2,6;
2025/01/02;0300 UTC;3,4;962,6;963,4;962,5;;19,8;19,7;20,9;19,6;20;18,6;100;87;100;38;7,7;1,2;
2025/01/02;0400 UTC;,8;961,6;962,6;961,6;;18,7;17,8;19,8;18,7;19,7;17,2;100;87;94;12;5,4;2,8;
2025/01/02;0500 UTC;0;960,5;961,6;960,5;;19,1;17,1;19,1;18,6;18,1;17,1;96;88;88;42;4,9;2,4;
2025/01/02;0600 UTC;0;960,2;960,5;960,2;,7;18,9;17,4;19,3;18,7;17,6;16,8;94;86;91;360;5,3;1,6;
2025/01/02;0700 UTC;0;959,4;960,2;959,4;;19;17,6;19,5;18,9;17,6;17;92;86;91;351;3,5;,1;
2025/01/02;0800 UTC;0;960;960;959,3;;19,3;17,2;19,5;19;17,6;17;91;86;88;2;2,6;0;
