REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;955,3;955,6;955;;18,8;15,9;19,5;18,8;18,5;15,9;96;83;83;38;4,3;1,4;
2025/01/01;0100 UTC;0;955,1;955,3;955;;18,1;17,8;19;18,1;17,8;15,8;98;83;98;264;4,3;,7;
2025/01/01;0200 UTC;,2;955,4;955,5;955;;17,7;17,6;18,1;17,7;17,9;17,6;99;98;99;132;1,7;,6;
2025/01/01;0300 UTC;0;955,3;955,4;955,1;;17,1;17,1;17,7;17,1;17,6;17;100;99;100;188;1,6;,4;
2025/01/01;0400 UTC;0;954,7;955,3;954,7;;16,7;16,7;17,2;16,7;17,2;16,7;100;100;100;8;1,6;,8;
2025/01/01;0500 UTC;0;954,3;954,8;954,2;;16,3;16,3;16,7;16,3;16,7;16,3;100;100;100;10;1,6;,6;
2025/01/01;0600 UTC;0;953,9;954,3;953,9;;16,1;16,1;16,3;16,1;16,3;16,1;100;100;100;243;1,5;,3;
2025/01/01;0700 UTC;0;954;954;953,8;;16;16;16,1;15,8;16;15,8;100;100;100;77;,9;,3;
2025/01/01;0800 UTC;0;954,5;954,5;953,9;;15,9;15,9;16,1;15,8;16,1;15,8;100;100;100;205;1;,2;
2025/01/01;0900 UTC;0;954,9;954,9;954,5;18,7;16,2;16,2;16,2;15,8;16,2;15,8;100;100;100;79;1,1;,5;
