REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1012,3;1012,3;1012,1;;21,8;19,3;22;21,7;19,4;19;86;84;86;;0;0;
2025/01/01;0100 UTC;0;1012,5;1012,7;1012,2;;21,7;19,3;21,9;21,6;19,3;19;86;85;86;;0;0;
2025/01/01;0200 UTC;0;1012,1;1012,5;1012,1;;21,4;19,4;21,7;21,3;19,5;19,1;89;86;89;;0;0;
2025/01/01;0300 UTC;0;1012,1;1012,2;1011,9;;21,3;19,1;21,4;21,2;19,4;19,1;89;87;87;;0;0;
2025/01/01;0400 UTC;0;1011,6;1012,1;1011,6;;21,5;19,4;21,6;21,3;19,5;19,1;88;87;88;;0;0;
2025/01/01;0500 UTC;0;1011,1;1011,8;1011;;21,5;19,6;21,6;21,4;19,7;19,4;89;88;89;;0;0;
2025/01/01;0600 UTC;0;1011;1011,2;1010,9;;21,4;19,7;21,6;21,4;19,8;19,5;90;89;90;;0;0;
2025/01/01;0700 UTC;0;1010,8;1011,1;1010,5;;21,4;19,9;21,5;21,3;19,9;19,7;91;90;91;;0;0;
2025/01/01;0800 UTC;0;1010,6;1011;1010,6;;21,3;19,8;21,5;21,3;20;19,8;91;91;91;;0;0;
2025/01/01;0900 UTC;0;1010,9;1010,9;1010,6;23,9;21,6;20,1;21,6;21,3;20,1;19,8;92;91;91;;0;0;
