REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1010,2;1011;1010,1;0;21,3;19,8;21,4;20,9;19,8;19,4;93;90;91;102;4,2;1,4;
2025/01/01;0100 UTC;0;1010,2;1010,2;1009,9;0;21,4;20;21,5;21,1;20;19,6;92;90;92;78;4,6;1,6;
2025/01/01;0200 UTC;0;1010,4;1010,5;1010,2;0;22,9;21,5;22,9;21,4;21,5;20;93;91;92;75;5,1;2,1;
2025/01/01;0300 UTC;0;1010,5;1010,8;1010,4;0;23;21,4;23,2;22,8;21,5;21,4;92;90;90;69;8,1;3,4;
2025/01/01;0400 UTC;0;1009,3;1010,5;1009,2;0;22,9;21,3;23,2;22,8;21,4;21,2;91;89;91;74;7,2;3,3;
2025/01/01;0500 UTC;0;1009,2;1009,4;1009,2;0;22,1;21;22,9;22,1;21,3;20,9;94;91;94;321;6,5;,7;
2025/01/01;0600 UTC;0;1008,8;1009,3;1008,8;0;21,1;20,8;22,1;20,7;21;19,9;98;94;98;55;1,6;1,1;
2025/01/01;0700 UTC;0;1008,9;1008,9;1008,8;0;20,5;20,5;21,2;20,2;21;20,1;100;98;100;351;1,6;,3;
2025/01/01;0800 UTC;0;1009,4;1009,5;1008,9;0;20;19,9;20,6;19,7;20,5;19,6;100;99;100;173;,9;,2;
2025/01/01;0900 UTC;0;1009,8;1009,8;1009,4;40,4;19,9;19,9;20,5;19,6;20,4;19,6;100;100;100;255;1,2;,4;
2025/01/01;1000 UTC;0;1010,2;1010,2;1009,8;586,2;24;22,3;24;19,9;23;20;100;90;90;115;1,8;,6;
2025/01/01;1100 UTC;,2;1010,5;1010,5;1010,2;1285,1;25,5;22;25,8;23,6;22,8;21,8;91;81;81;27;2,4;1;
2025/01/01;1200 UTC;0;1010,5;1010,7;1010,5;1872,2;26,9;21,2;27,2;25,4;22,5;20,9;83;69;71;40;3,1;1,6;
2025/01/01;1300 UTC;0;1010,1;1010,5;1010;2839,3;27,5;22;29;26,9;22,4;20,6;73;64;72;240;4,2;1,9;
2025/01/01;1400 UTC;0;1009,9;1010,1;1009,8;3238,5;28,3;22,5;28,7;27,1;24;21,9;80;70;71;209;5,2;2,3;
2025/01/01;1500 UTC;0;1009,2;1009,9;1009,1;3577,2;29,1;22,8;29,8;27,9;23,7;22,2;75;66;69;223;4,9;2,6;
2025/01/01;1600 UTC;0;1008,7;1009,2;1008,7;3830;29,9;22,1;30,9;29,1;23,8;22,1;69;62;63;216;6,4;3,8;
2025/01/01;1700 UTC;0;1007,7;1008,7;1007,7;3085,7;30,5;22,9;31;29,1;24,3;21,6;68;63;64;157;6,4;4;
2025/01/01;1800 UTC;0;1006,6;1007,7;1006,6;3256,2;31,7;24,3;32,2;30,5;24,8;22,3;67;59;65;162;6,8;3,9;
2025/01/01;1900 UTC;0;1006,2;1006,6;1006,1;1663,5;29,4;23,3;32,6;29,4;24,9;23;70;58;70;103;8,3;5,5;
2025/01/01;2000 UTC;0;1006,5;1007;1006,2;373,4;27,9;22,9;29,4;27,8;23,5;22,4;75;70;74;96;8,3;3,6;
2025/01/01;2100 UTC;0;1009,2;1009,2;1006,4;351,2;23,1;19,5;28,8;22,9;23;18,4;81;68;80;350;13,4;5,3;
2025/01/01;2200 UTC;0;1006,8;1009,2;1006,7;3,3;22,3;19,3;23,6;21,9;19,6;18,3;85;74;83;110;11,1;,8;
2025/01/01;2300 UTC;0;1007;1007,6;1006,8;4,6;21,9;19,7;22,8;21,9;19,7;19;87;81;87;38;6;2,3;
2025/01/02;0000 UTC;0;1009,2;1009,2;1007;0;22,4;20,6;22,4;21,5;20,6;19,7;90;87;90;220;5,8;2,8;
2025/01/02;0100 UTC;0;1007,3;1009,3;1007,3;0;22,4;20,2;23;22,2;21;20,1;90;85;87;19;6,9;1,7;
2025/01/02;0200 UTC;0;1006,9;1007,3;1006,6;0;22,1;19,4;22,4;21,8;20,2;19,4;90;85;85;31;5,7;1,8;
2025/01/02;0300 UTC;0;1007,9;1007,9;1006,9;0;21,8;19,6;22,3;21,4;19,8;19,2;88;84;87;97;4,8;1;
2025/01/02;0400 UTC;0;1008,1;1008,2;1007,9;0;21,6;19,9;22,1;21,3;19,9;19,6;90;87;90;137;3;1,5;
2025/01/02;0500 UTC;0;1007,7;1008,2;1007,6;0;21,4;20,3;21,9;21,4;20,3;19,9;93;90;93;335;3,1;,6;
2025/01/02;0600 UTC;0;1007;1007,7;1007;0;21,7;20,4;21,7;21,3;20,4;20,2;94;92;92;38;2,7;1,3;
2025/01/02;0700 UTC;9;1007,8;1008,1;1006,9;0;21,5;20,6;22,1;21,4;20,8;20,3;95;91;95;53;5,4;1,7;
2025/01/02;0800 UTC;6;1006,3;1007,8;1005,9;0;21,5;20,3;21,7;21,2;20,8;20,3;97;92;93;20;7,8;3,1;
2025/01/02;0900 UTC;,2;1006,7;1006,7;1005,5;12,3;21,6;20,5;21,6;21,2;20,5;20,2;94;93;93;10;8,1;2,1;
2025/01/02;1000 UTC;0;1006,6;1006,9;1006,5;180,1;21,9;20,7;21,9;21,5;20,7;20,4;93;92;93;303;5,1;1,1;
2025/01/02;1100 UTC;0;1007,2;1007,2;1006,6;871,1;24,7;21,5;24,8;21,8;22,2;20,6;93;82;82;337;3,2;1,1;
2025/01/02;1200 UTC;0;1007,1;1007,3;1007;2155,2;26,6;21,2;27;24,3;22,2;20,6;84;72;72;321;4,6;2,1;
2025/01/02;1300 UTC;0;1007,1;1007,3;1007,1;2834,3;27,5;21,4;27,7;25,7;22,3;20,5;78;68;69;319;6,7;2,7;
2025/01/02;1400 UTC;0;1006,9;1007,3;1006,9;3382,7;28;22,2;28,6;27,4;23,1;21,2;75;67;70;278;6,9;3,3;
2025/01/02;1500 UTC;0;1006,5;1006,9;1006,5;3707,2;29,6;22,9;29,6;28;23,4;21,8;72;67;67;288;8;3,2;
2025/01/02;1600 UTC;0;1005,7;1006,5;1005,7;3752,5;30,5;22,8;30,9;29;23,9;22,2;70;63;64;298;7,1;2,7;
2025/01/02;1700 UTC;0;1004,9;1005,7;1004,9;3735,7;31,6;22,8;31,8;30,2;23,8;22,1;68;59;60;267;7,4;2,7;
2025/01/02;1800 UTC;0;1003,3;1005;1003,3;3410,7;32;22,3;32,9;31,3;24,2;21,6;64;55;56;278;5,8;2,5;
2025/01/02;1900 UTC;0;1003,1;1003,5;1003;2920,6;33,4;22;33,4;31,8;23,5;21,3;60;49;52;300;5,7;2,7;
2025/01/02;2000 UTC;0;1002,9;1003,1;1002,8;1630,9;32,8;22,4;33,5;31,7;23,1;20,9;57;48;54;317;7,4;1,7;
2025/01/02;2100 UTC;0;1003,1;1003,2;1002,4;1538,5;32,4;20,6;33,4;32,3;22,8;20;55;48;50;286;6,7;2,8;
2025/01/02;2200 UTC;0;1003,2;1003,4;1002,8;599,4;31,3;20,6;32,9;31,2;21,9;19,9;54;48;53;46;5,5;1,1;
2025/01/02;2300 UTC;,4;1005,1;1005,6;1002,9;66,2;23;21,1;31,5;22,8;22,5;20;89;51;89;193;15,9;7,6;
