REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;900,1;900,1;898,9;;20;17,3;21,5;19,7;17,7;16,9;87;75;84;91;5,6;3,6;
2025/01/01;0100 UTC;0;900,5;900,6;900,1;;19,2;16,9;20,1;19,2;17,4;16,9;88;82;87;101;7,1;4,7;
2025/01/01;0200 UTC;0;900,3;900,7;900,3;;18,4;16,8;19,2;18,4;16,9;16,7;90;86;90;102;7,5;5;
2025/01/01;0300 UTC;0;900;900,3;899,9;;17,6;16,7;18,4;17,6;16,8;16,7;94;90;94;90;7,6;4,9;
2025/01/01;0400 UTC;0;899,7;900;899,7;;17,7;16,7;17,7;17,6;16,8;16,6;95;94;94;72;7,8;4,7;
2025/01/01;0500 UTC;0;899,6;899,9;899,5;;17,5;16,4;17,7;17,5;16,7;16,4;94;94;94;70;8,3;4,7;
2025/01/01;0600 UTC;0;899,3;899,6;899,2;;17,5;16,4;17,5;17,3;16,4;16,2;94;93;93;67;7,8;3,9;
2025/01/01;0700 UTC;0;899,2;899,3;899;;17,9;16,5;17,9;17,5;16,5;16,3;94;91;91;45;6,7;3,8;
2025/01/01;0800 UTC;0;899,6;899,6;899,2;;17,2;16,3;18;17,1;16,5;16,1;95;90;95;81;6,5;3,6;
2025/01/01;0900 UTC;0;900,4;900,4;899,6;21,9;17,4;16,6;17,4;17;16,6;16,2;95;94;95;73;5,4;2,1;
